Price,Time,Count
351.1,05/08/2021 14:37:01,0
347.07,05/08/2021 14:06:00,0
347.67,05/08/2021 14:07:00,1
347.98,05/08/2021 14:08:00,2
348.55,05/08/2021 14:09:00,3
348.71,05/08/2021 14:10:00,4
349.13,05/08/2021 14:11:00,5
348.38,05/08/2021 14:12:00,6
347.64,05/08/2021 14:13:00,7
348.0,05/08/2021 14:14:00,8
348.24,05/08/2021 14:15:00,9
348.06,05/08/2021 14:16:00,10
348.32,05/08/2021 14:17:00,11
348.93,05/08/2021 14:18:00,12
349.36,05/08/2021 14:19:00,13
349.51,05/08/2021 14:20:00,14
349.85,05/08/2021 14:21:00,15
349.88,05/08/2021 14:22:00,16
349.66,05/08/2021 14:23:00,17
349.12,05/08/2021 14:24:00,18
350.64,05/08/2021 14:40:00,20
350.83,05/08/2021 14:41:00,21
351.08,05/08/2021 14:42:00,22
351.35,05/08/2021 14:43:00,23
351.11,05/08/2021 14:44:00,24
351.09,05/08/2021 14:45:00,25
350.78,05/08/2021 14:46:00,26
350.31,05/08/2021 14:47:00,27
350.38,05/08/2021 14:48:00,28
348.79,05/08/2021 14:49:00,29
348.99,05/08/2021 14:50:00,30
349.08,05/08/2021 14:51:00,31
349.53,05/08/2021 14:52:00,32
350.24,05/08/2021 14:53:00,33
350.01,05/08/2021 14:54:00,34
349.76,05/08/2021 14:55:00,35
349.6,05/08/2021 14:56:00,36
349.7,05/08/2021 14:57:00,37
350.0,05/08/2021 14:58:00,38
349.95,05/08/2021 14:59:00,39
349.38,05/08/2021 15:00:00,40
350.28,05/08/2021 15:01:00,41
349.75,05/08/2021 15:02:00,42
348.67,05/08/2021 15:03:00,43
349.24,05/08/2021 15:04:00,44
348.98,05/08/2021 15:05:00,45
349.17,05/08/2021 15:06:00,46
349.27,05/08/2021 15:07:00,47
349.57,05/08/2021 15:08:00,48
349.61,05/08/2021 15:09:00,49
349.04,05/08/2021 15:10:01,50
349.04,05/08/2021 15:11:01,51
348.64,05/08/2021 15:12:01,52
348.71,05/08/2021 15:13:01,53
348.07,05/08/2021 15:14:01,54
348.28,05/08/2021 15:15:01,55
348.07,05/08/2021 15:16:01,56
348.38,05/08/2021 15:17:01,57
348.24,05/08/2021 15:18:01,58
348.56,05/08/2021 15:19:01,59
348.65,05/08/2021 15:20:01,60
348.95,05/08/2021 15:21:01,61
348.66,05/08/2021 15:22:01,62
348.25,05/08/2021 15:23:01,63
348.05,05/08/2021 15:24:01,64
347.81,05/08/2021 15:25:01,65
347.3,05/08/2021 15:26:01,66
346.85,05/08/2021 15:27:01,67
346.31,05/08/2021 15:28:01,68
347.0,05/08/2021 15:29:01,69
346.88,05/08/2021 15:30:01,70
347.84,05/08/2021 15:31:01,71
347.51,05/08/2021 15:32:01,72
347.94,05/08/2021 15:33:01,73
348.07,05/08/2021 15:34:01,74
347.27,05/08/2021 15:35:01,75
347.75,05/08/2021 15:36:01,76
347.53,05/08/2021 15:37:01,77
347.9,05/08/2021 15:38:01,78
347.99,05/08/2021 15:39:01,79
348.43,05/08/2021 15:40:01,80
349.68,05/08/2021 15:41:01,81
349.25,05/08/2021 15:42:01,82
349.32,05/08/2021 15:43:01,83
349.92,05/08/2021 15:44:01,84
349.48,05/08/2021 15:45:01,85
350.07,05/08/2021 15:46:01,86
350.25,05/08/2021 15:47:01,87
349.28,05/08/2021 15:48:01,88
349.19,05/08/2021 15:49:01,89
348.65,05/08/2021 15:50:01,90
348.62,05/08/2021 15:51:01,91
348.45,05/08/2021 15:52:01,92
348.42,05/08/2021 15:53:01,93
348.31,05/08/2021 15:54:01,94
348.38,05/08/2021 15:55:01,95
348.47,05/08/2021 15:56:01,96
349.31,05/08/2021 15:57:01,97
349.67,05/08/2021 15:58:01,98
349.43,05/08/2021 15:59:01,99
350.25,05/08/2021 16:00:02,100
350.79,05/08/2021 16:01:02,101
349.7,05/08/2021 16:02:02,102
349.22,05/08/2021 16:03:02,103
348.69,05/08/2021 16:04:02,104
348.6,05/08/2021 16:05:02,105
347.18,05/08/2021 16:31:59,106
347.67,05/08/2021 16:32:59,107
348.54,05/08/2021 16:33:59,108
347.68,05/08/2021 16:34:59,109
347.75,05/08/2021 16:35:59,110
347.51,05/08/2021 16:37:00,111
347.53,05/08/2021 16:38:00,112
348.12,05/08/2021 16:39:00,113
348.14,05/08/2021 16:40:00,114
347.99,05/08/2021 16:41:00,115
347.32,05/08/2021 16:42:00,116
347.21,05/08/2021 16:43:00,117
347.27,05/08/2021 16:44:00,118
345.88,05/08/2021 16:52:59,119
346.27,05/08/2021 16:54:29,120
345.74,05/08/2021 16:55:29,121
346.27,05/08/2021 16:56:40,122
346.16,05/08/2021 16:57:40,123
346.27,05/08/2021 16:58:56,124
345.81,05/08/2021 16:59:57,125
346.21,05/08/2021 17:00:57,126
345.78,05/08/2021 17:01:57,127
343.18,05/08/2021 17:12:01,128
343.34,05/08/2021 17:25:48,129
344.34,05/08/2021 17:26:48,130
344.26,05/08/2021 17:27:48,131
344.28,05/08/2021 17:28:48,132
344.42,05/08/2021 17:29:48,133
344.43,05/08/2021 17:30:48,134
344.47,05/08/2021 17:31:48,135
345.37,05/08/2021 17:32:48,136
345.96,05/08/2021 17:33:48,137
345.65,05/08/2021 17:34:48,138
345.75,05/08/2021 17:35:48,139
345.36,05/08/2021 17:36:48,140
345.62,05/08/2021 17:37:48,141
345.42,05/08/2021 17:38:48,142
344.62,05/08/2021 17:58:57,143
345.67,05/08/2021 17:59:57,144
346.52,05/08/2021 18:00:57,145
346.69,05/08/2021 18:01:57,146
345.69,05/08/2021 18:02:57,147
344.82,05/08/2021 18:03:57,148
345.35,05/08/2021 18:04:57,149
345.74,05/08/2021 18:05:57,150
345.84,05/08/2021 18:06:57,151
345.34,05/08/2021 18:07:57,152
346.21,05/08/2021 18:08:57,153
346.63,05/08/2021 18:09:57,154
346.67,05/08/2021 18:10:57,155
346.45,05/08/2021 18:11:57,156
345.72,05/08/2021 18:12:57,157
345.79,05/08/2021 18:13:57,158
345.93,05/08/2021 18:14:57,159
345.83,05/08/2021 18:15:57,160
346.61,05/08/2021 18:16:57,161
346.96,05/08/2021 18:17:57,162
347.76,05/08/2021 18:18:57,163
348.28,05/08/2021 18:19:57,164
347.94,05/08/2021 18:20:57,165
349.07,05/08/2021 18:21:57,166
349.29,05/08/2021 18:22:57,167
348.64,05/08/2021 18:23:57,168
349.48,05/08/2021 18:24:57,169
349.56,05/08/2021 18:25:57,170
349.94,05/08/2021 18:26:57,171
350.07,05/08/2021 18:27:58,172
350.31,05/08/2021 18:28:58,173
350.96,05/08/2021 18:29:58,174
352.0,05/08/2021 18:30:58,175
351.18,05/08/2021 18:31:58,176
350.82,05/08/2021 18:32:58,177
349.05,05/08/2021 18:33:58,178
349.49,05/08/2021 18:34:58,179
348.47,05/08/2021 18:35:58,180
348.17,05/08/2021 18:36:58,181
347.29,05/08/2021 18:37:58,182
346.46,05/08/2021 18:38:58,183
346.18,05/08/2021 18:39:58,184
346.88,05/08/2021 18:40:58,185
347.41,05/08/2021 18:41:58,186
347.78,05/08/2021 18:42:58,187
349.16,05/08/2021 18:43:58,188
349.1,05/08/2021 18:44:58,189
350.39,05/08/2021 18:45:58,190
350.28,05/08/2021 18:46:58,191
349.63,05/08/2021 18:47:58,192
349.1,05/08/2021 18:48:58,193
349.32,05/08/2021 18:49:58,194
348.52,05/08/2021 18:50:58,195
347.93,05/08/2021 18:51:58,196
348.11,05/08/2021 18:52:58,197
348.64,05/08/2021 18:53:58,198
347.93,05/08/2021 18:54:58,199
347.61,05/08/2021 18:55:58,200
347.73,05/08/2021 18:56:58,201
347.98,05/08/2021 18:57:58,202
347.83,05/08/2021 18:58:58,203
347.28,05/08/2021 18:59:58,204
346.47,05/08/2021 19:00:58,205
346.8,05/08/2021 19:01:58,206
347.22,05/08/2021 19:02:58,207
348.69,05/08/2021 19:03:58,208
347.52,05/08/2021 19:04:58,209
347.83,05/08/2021 19:05:58,210
347.58,05/08/2021 19:06:58,211
347.34,05/08/2021 19:07:58,212
346.58,05/08/2021 19:08:58,213
346.71,05/08/2021 19:09:58,214
346.76,05/08/2021 19:10:58,215
345.65,05/08/2021 19:11:58,216
344.92,05/08/2021 19:12:58,217
345.38,05/08/2021 19:13:58,218
344.74,05/08/2021 19:14:58,219
344.87,05/08/2021 19:15:58,220
344.96,05/08/2021 19:16:58,221
343.9,05/08/2021 19:17:58,222
344.2,05/08/2021 19:18:59,223
344.16,05/08/2021 19:19:59,224
343.75,05/08/2021 19:20:59,225
343.91,05/08/2021 19:21:59,226
343.68,05/08/2021 19:22:59,227
343.71,05/08/2021 19:23:59,228
343.67,05/08/2021 19:24:59,229
343.88,05/08/2021 19:25:59,230
343.15,05/08/2021 19:26:59,231
343.66,05/08/2021 19:27:59,232
343.77,05/08/2021 19:28:59,233
344.01,05/08/2021 19:29:59,234
344.16,05/08/2021 19:30:59,235
343.38,05/08/2021 19:31:59,236
343.68,05/08/2021 19:32:59,237
343.67,05/08/2021 19:33:59,238
344.11,05/08/2021 19:34:59,239
343.65,05/08/2021 19:35:59,240
343.85,05/08/2021 19:36:59,241
343.88,05/08/2021 19:37:59,242
343.65,05/08/2021 19:38:59,243
344.68,05/08/2021 19:39:59,244
345.32,05/08/2021 19:40:59,245
345.37,05/08/2021 19:41:59,246
345.73,05/08/2021 19:42:59,247
344.99,05/08/2021 19:43:59,248
344.34,05/08/2021 19:44:59,249
345.07,05/08/2021 19:45:59,250
344.73,05/08/2021 19:46:59,251
344.67,05/08/2021 19:47:59,252
344.34,05/08/2021 19:48:59,253
344.62,05/08/2021 19:49:59,254
345.06,05/08/2021 19:50:59,255
345.16,05/08/2021 19:51:59,256
345.07,05/08/2021 19:52:59,257
345.96,05/08/2021 19:53:59,258
345.65,05/08/2021 19:54:59,259
345.44,05/08/2021 19:55:59,260
345.61,05/08/2021 19:56:59,261
346.49,05/08/2021 19:57:59,262
346.32,05/08/2021 19:58:59,263
346.57,05/08/2021 19:59:59,264
347.33,05/08/2021 20:00:59,265
347.49,05/08/2021 20:01:59,266
346.72,05/08/2021 20:02:59,267
346.88,05/08/2021 20:03:59,268
345.29,05/08/2021 20:04:59,269
345.23,05/08/2021 20:06:00,270
344.96,05/08/2021 20:07:00,271
345.76,05/08/2021 20:08:00,272
344.79,05/08/2021 20:09:00,273
344.73,05/08/2021 20:10:00,274
344.19,05/08/2021 20:11:00,275
344.33,05/08/2021 20:12:00,276
344.33,05/08/2021 20:13:00,277
344.69,05/08/2021 20:14:00,278
345.06,05/08/2021 20:15:00,279
345.06,05/08/2021 20:16:00,280
345.3,05/08/2021 20:17:00,281
345.87,05/08/2021 20:18:00,282
345.83,05/08/2021 20:19:00,283
345.56,05/08/2021 20:20:00,284
345.74,05/08/2021 20:21:00,285
345.54,05/08/2021 20:22:00,286
346.02,05/08/2021 20:23:00,287
346.11,05/08/2021 20:24:00,288
346.24,05/08/2021 20:25:00,289
345.86,05/08/2021 20:26:00,290
346.2,05/08/2021 20:27:00,291
346.6,05/08/2021 20:28:00,292
346.88,05/08/2021 20:29:00,293
347.64,05/08/2021 20:30:00,294
348.77,05/08/2021 20:31:00,295
348.69,05/08/2021 20:32:00,296
348.11,05/08/2021 20:33:00,297
348.27,05/08/2021 20:34:00,298
347.92,05/08/2021 20:35:00,299
347.3,05/08/2021 20:36:00,300
346.97,05/08/2021 20:37:00,301
347.7,05/08/2021 20:38:00,302
347.54,05/08/2021 20:39:00,303
347.35,05/08/2021 20:40:00,304
347.7,05/08/2021 20:41:00,305
348.02,05/08/2021 20:42:00,306
348.11,05/08/2021 20:43:00,307
348.12,05/08/2021 20:44:00,308
347.94,05/08/2021 20:45:00,309
347.24,05/08/2021 20:46:00,310
346.83,05/08/2021 20:47:00,311
346.92,05/08/2021 20:48:00,312
346.5,05/08/2021 20:49:00,313
345.95,05/08/2021 20:50:00,314
345.46,05/08/2021 20:51:00,315
345.28,05/08/2021 20:52:00,316
345.0,05/08/2021 20:53:00,317
344.53,05/08/2021 20:54:00,318
344.82,05/08/2021 20:55:00,319
344.18,05/08/2021 20:56:00,320
344.31,05/08/2021 20:57:00,321
344.22,05/08/2021 20:58:01,322
344.76,05/08/2021 20:59:01,323
344.33,05/08/2021 21:00:01,324
344.11,05/08/2021 21:01:01,325
343.54,05/08/2021 21:02:01,326
343.39,05/08/2021 21:03:01,327
343.77,05/08/2021 21:04:01,328
344.58,05/08/2021 21:05:01,329
344.8,05/08/2021 21:06:01,330
345.48,05/08/2021 21:07:01,331
344.82,05/08/2021 21:08:01,332
345.17,05/08/2021 21:09:01,333
345.65,05/08/2021 21:10:01,334
345.62,05/08/2021 21:11:01,335
346.25,05/08/2021 21:12:01,336
346.49,05/08/2021 21:13:01,337
345.87,05/08/2021 21:14:01,338
345.57,05/08/2021 21:15:01,339
345.11,05/08/2021 21:16:01,340
345.76,05/08/2021 21:17:01,341
346.54,05/08/2021 21:18:01,342
347.07,05/08/2021 21:19:01,343
346.04,05/08/2021 21:20:01,344
346.28,05/08/2021 21:21:01,345
345.36,05/08/2021 21:22:01,346
345.15,05/08/2021 21:23:01,347
345.81,05/08/2021 21:24:01,348
345.88,05/08/2021 21:25:01,349
345.92,05/08/2021 21:26:01,350
345.96,05/08/2021 21:27:01,351
